Node	NodeProbability
1	0.5
2	0.5
3	0.1
4	0.1
5	0.1
6	0.1
7	0.1
8	0.1
9	0.1
10	0.1
11	0.1
12	0.1
13	0.02
14	0.02
15	0.02
16	0.02
17	0.02
18	0.02
19	0.02
20	0.02
21	0.02
22	0.02
23	0.02
24	0.02
25	0.02
26	0.02
27	0.02
28	0.02
29	0.02
30	0.02
31	0.02
32	0.02
33	0.02
34	0.02
35	0.02
36	0.02
37	0.02
38	0.02
39	0.02
40	0.02
41	0.02
42	0.02
43	0.02
44	0.02
45	0.02
46	0.02
47	0.02
48	0.02
49	0.02
50	0.02
51	0.02
52	0.02
53	0.02
54	0.02
55	0.02
56	0.02
57	0.02
58	0.02
59	0.02
60	0.02
61	0.02
62	0.02
63	0.004
64	0.004
65	0.004
66	0.004
67	0.004
68	0.004
69	0.004
70	0.004
71	0.004
72	0.004
73	0.004
74	0.004
75	0.004
76	0.004
77	0.004
78	0.004
79	0.004
80	0.004
81	0.004
82	0.004
83	0.004
84	0.004
85	0.004
86	0.004
87	0.004
88	0.004
89	0.004
90	0.004
91	0.004
92	0.004
93	0.004
94	0.004
95	0.004
96	0.004
97	0.004
98	0.004
99	0.004
100	0.004
101	0.004
102	0.004
103	0.004
104	0.004
105	0.004
106	0.004
107	0.004
108	0.004
109	0.004
110	0.004
111	0.004
112	0.004
113	0.004
114	0.004
115	0.004
116	0.004
117	0.004
118	0.004
119	0.004
120	0.004
121	0.004
122	0.004
123	0.004
124	0.004
125	0.004
126	0.004
127	0.004
128	0.004
129	0.004
130	0.004
131	0.004
132	0.004
133	0.004
134	0.004
135	0.004
136	0.004
137	0.004
138	0.004
139	0.004
140	0.004
141	0.004
142	0.004
143	0.004
144	0.004
145	0.004
146	0.004
147	0.004
148	0.004
149	0.004
150	0.004
151	0.004
152	0.004
153	0.004
154	0.004
155	0.004
156	0.004
157	0.004
158	0.004
159	0.004
160	0.004
161	0.004
162	0.004
163	0.004
164	0.004
165	0.004
166	0.004
167	0.004
168	0.004
169	0.004
170	0.004
171	0.004
172	0.004
173	0.004
174	0.004
175	0.004
176	0.004
177	0.004
178	0.004
179	0.004
180	0.004
181	0.004
182	0.004
183	0.004
184	0.004
185	0.004
186	0.004
187	0.004
188	0.004
189	0.004
190	0.004
191	0.004
192	0.004
193	0.004
194	0.004
195	0.004
196	0.004
197	0.004
198	0.004
199	0.004
200	0.004
201	0.004
202	0.004
203	0.004
204	0.004
205	0.004
206	0.004
207	0.004
208	0.004
209	0.004
210	0.004
211	0.004
212	0.004
213	0.004
214	0.004
215	0.004
216	0.004
217	0.004
218	0.004
219	0.004
220	0.004
221	0.004
222	0.004
223	0.004
224	0.004
225	0.004
226	0.004
227	0.004
228	0.004
229	0.004
230	0.004
231	0.004
232	0.004
233	0.004
234	0.004
235	0.004
236	0.004
237	0.004
238	0.004
239	0.004
240	0.004
241	0.004
242	0.004
243	0.004
244	0.004
245	0.004
246	0.004
247	0.004
248	0.004
249	0.004
250	0.004
251	0.004
252	0.004
253	0.004
254	0.004
255	0.004
256	0.004
257	0.004
258	0.004
259	0.004
260	0.004
261	0.004
262	0.004
263	0.004
264	0.004
265	0.004
266	0.004
267	0.004
268	0.004
269	0.004
270	0.004
271	0.004
272	0.004
273	0.004
274	0.004
275	0.004
276	0.004
277	0.004
278	0.004
279	0.004
280	0.004
281	0.004
282	0.004
283	0.004
284	0.004
285	0.004
286	0.004
287	0.004
288	0.004
289	0.004
290	0.004
291	0.004
292	0.004
293	0.004
294	0.004
295	0.004
296	0.004
297	0.004
298	0.004
299	0.004
300	0.004
301	0.004
302	0.004
303	0.004
304	0.004
305	0.004
306	0.004
307	0.004
308	0.004
309	0.004
310	0.004
311	0.004
312	0.004
313	0.0008
314	0.0008
315	0.0008
316	0.0008
317	0.0008
318	0.0008
319	0.0008
320	0.0008
321	0.0008
322	0.0008
323	0.0008
324	0.0008
325	0.0008
326	0.0008
327	0.0008
328	0.0008
329	0.0008
330	0.0008
331	0.0008
332	0.0008
333	0.0008
334	0.0008
335	0.0008
336	0.0008
337	0.0008
338	0.0008
339	0.0008
340	0.0008
341	0.0008
342	0.0008
343	0.0008
344	0.0008
345	0.0008
346	0.0008
347	0.0008
348	0.0008
349	0.0008
350	0.0008
351	0.0008
352	0.0008
353	0.0008
354	0.0008
355	0.0008
356	0.0008
357	0.0008
358	0.0008
359	0.0008
360	0.0008
361	0.0008
362	0.0008
363	0.0008
364	0.0008
365	0.0008
366	0.0008
367	0.0008
368	0.0008
369	0.0008
370	0.0008
371	0.0008
372	0.0008
373	0.0008
374	0.0008
375	0.0008
376	0.0008
377	0.0008
378	0.0008
379	0.0008
380	0.0008
381	0.0008
382	0.0008
383	0.0008
384	0.0008
385	0.0008
386	0.0008
387	0.0008
388	0.0008
389	0.0008
390	0.0008
391	0.0008
392	0.0008
393	0.0008
394	0.0008
395	0.0008
396	0.0008
397	0.0008
398	0.0008
399	0.0008
400	0.0008
401	0.0008
402	0.0008
403	0.0008
404	0.0008
405	0.0008
406	0.0008
407	0.0008
408	0.0008
409	0.0008
410	0.0008
411	0.0008
412	0.0008
413	0.0008
414	0.0008
415	0.0008
416	0.0008
417	0.0008
418	0.0008
419	0.0008
420	0.0008
421	0.0008
422	0.0008
423	0.0008
424	0.0008
425	0.0008
426	0.0008
427	0.0008
428	0.0008
429	0.0008
430	0.0008
431	0.0008
432	0.0008
433	0.0008
434	0.0008
435	0.0008
436	0.0008
437	0.0008
438	0.0008
439	0.0008
440	0.0008
441	0.0008
442	0.0008
443	0.0008
444	0.0008
445	0.0008
446	0.0008
447	0.0008
448	0.0008
449	0.0008
450	0.0008
451	0.0008
452	0.0008
453	0.0008
454	0.0008
455	0.0008
456	0.0008
457	0.0008
458	0.0008
459	0.0008
460	0.0008
461	0.0008
462	0.0008
463	0.0008
464	0.0008
465	0.0008
466	0.0008
467	0.0008
468	0.0008
469	0.0008
470	0.0008
471	0.0008
472	0.0008
473	0.0008
474	0.0008
475	0.0008
476	0.0008
477	0.0008
478	0.0008
479	0.0008
480	0.0008
481	0.0008
482	0.0008
483	0.0008
484	0.0008
485	0.0008
486	0.0008
487	0.0008
488	0.0008
489	0.0008
490	0.0008
491	0.0008
492	0.0008
493	0.0008
494	0.0008
495	0.0008
496	0.0008
497	0.0008
498	0.0008
499	0.0008
500	0.0008
501	0.0008
502	0.0008
503	0.0008
504	0.0008
505	0.0008
506	0.0008
507	0.0008
508	0.0008
509	0.0008
510	0.0008
511	0.0008
512	0.0008
513	0.0008
514	0.0008
515	0.0008
516	0.0008
517	0.0008
518	0.0008
519	0.0008
520	0.0008
521	0.0008
522	0.0008
523	0.0008
524	0.0008
525	0.0008
526	0.0008
527	0.0008
528	0.0008
529	0.0008
530	0.0008
531	0.0008
532	0.0008
533	0.0008
534	0.0008
535	0.0008
536	0.0008
537	0.0008
538	0.0008
539	0.0008
540	0.0008
541	0.0008
542	0.0008
543	0.0008
544	0.0008
545	0.0008
546	0.0008
547	0.0008
548	0.0008
549	0.0008
550	0.0008
551	0.0008
552	0.0008
553	0.0008
554	0.0008
555	0.0008
556	0.0008
557	0.0008
558	0.0008
559	0.0008
560	0.0008
561	0.0008
562	0.0008
563	0.0008
564	0.0008
565	0.0008
566	0.0008
567	0.0008
568	0.0008
569	0.0008
570	0.0008
571	0.0008
572	0.0008
573	0.0008
574	0.0008
575	0.0008
576	0.0008
577	0.0008
578	0.0008
579	0.0008
580	0.0008
581	0.0008
582	0.0008
583	0.0008
584	0.0008
585	0.0008
