Node	Time	Res_CapacityUpVolume
1	1	150.0
1	2	150.0
1	3	150.0
1	4	150.0
1	5	165.0
1	6	165.0
1	7	165.0
1	8	146.0
1	9	149.0
1	10	149.0
1	11	149.0
1	12	149.0
1	13	134.0
1	14	134.0
1	15	134.0
1	16	134.0
1	17	149.0
1	18	117.0
1	19	165.0
1	20	165.0
1	21	165.0
1	22	165.0
1	23	165.0
1	24	105.0
2	1	167.0
2	2	142.0
2	3	142.0
2	4	142.0
2	5	142.0
2	6	142.0
2	7	167.0
2	8	167.0
2	9	167.0
2	10	167.0
2	11	167.0
2	12	167.0
2	13	167.0
2	14	167.0
2	15	167.0
2	16	167.0
2	17	167.0
2	18	167.0
2	19	167.0
2	20	167.0
2	21	142.0
2	22	142.0
2	23	142.0
2	24	195.0
3	1	25.0
3	2	25.0
3	3	25.0
3	4	25.0
3	5	25.0
3	6	25.0
3	7	25.0
3	8	25.0
3	9	25.0
3	10	25.0
3	11	25.0
3	12	0.0
3	13	0.0
3	14	0.0
3	15	0.0
3	16	25.0
3	17	25.0
3	18	25.0
3	19	25.0
3	20	25.0
3	21	25.0
3	22	25.0
3	23	25.0
3	24	75.0
4	1	140.0
4	2	140.0
4	3	140.0
4	4	140.0
4	5	140.0
4	6	140.0
4	7	140.0
4	8	140.0
4	9	140.0
4	10	140.0
4	11	140.0
4	12	140.0
4	13	140.0
4	14	140.0
4	15	140.0
4	16	140.0
4	17	140.0
4	18	140.0
4	19	140.0
4	20	140.0
4	21	140.0
4	22	140.0
4	23	140.0
4	24	165.0
5	1	145.0
5	2	145.0
5	3	145.0
5	4	145.0
5	5	160.0
5	6	160.0
5	7	160.0
5	8	160.0
5	9	160.0
5	10	160.0
5	11	160.0
5	12	145.0
5	13	145.0
5	14	145.0
5	15	145.0
5	16	170.0
5	17	170.0
5	18	170.0
5	19	170.0
5	20	170.0
5	21	170.0
5	22	170.0
5	23	170.0
5	24	170.0
6	1	131.0
6	2	131.0
6	3	131.0
6	4	131.0
6	5	131.0
6	6	156.0
6	7	156.0
6	8	156.0
6	9	156.0
6	10	156.0
6	11	156.0
6	12	156.0
6	13	156.0
6	14	131.0
6	15	131.0
6	16	104.0
6	17	104.0
6	18	156.0
6	19	156.0
6	20	156.0
6	21	156.0
6	22	156.0
6	23	75.0
6	24	131.0
7	1	46.0
7	2	46.0
7	3	46.0
7	4	46.0
7	5	85.0
7	6	85.0
7	7	85.0
7	8	85.0
7	9	85.0
7	10	85.0
7	11	85.0
7	12	85.0
7	13	60.0
7	14	60.0
7	15	60.0
7	16	60.0
7	17	85.0
7	18	85.0
7	19	85.0
7	20	85.0
7	21	85.0
7	22	85.0
7	23	85.0
7	24	130.0
8	1	20.0
8	2	0.0
8	3	0.0
8	4	0.0
8	5	0.0
8	6	25.0
8	7	35.0
8	8	45.0
8	9	45.0
8	10	45.0
8	11	35.0
8	12	35.0
8	13	15.0
8	14	15.0
8	15	15.0
8	16	15.0
8	17	35.0
8	18	45.0
8	19	45.0
8	20	45.0
8	21	35.0
8	22	15.0
8	23	35.0
8	24	5.0
9	1	25.0
9	2	43.0
9	3	55.0
9	4	55.0
9	5	55.0
9	6	40.0
9	7	50.0
9	8	109.0
9	9	109.0
9	10	109.0
9	11	109.0
9	12	109.0
9	13	60.0
9	14	60.0
9	15	50.0
9	16	70.0
9	17	70.0
9	18	109.0
9	19	109.0
9	20	70.0
9	21	70.0
9	22	15.0
9	23	5.0
9	24	10.0
10	1	0.0
10	2	0.0
10	3	0.0
10	4	15.0
10	5	0.0
10	6	0.0
10	7	30.0
10	8	93.0
10	9	89.0
10	10	104.0
10	11	80.0
10	12	30.0
10	13	30.0
10	14	30.0
10	15	30.0
10	16	25.0
10	17	30.0
10	18	94.0
10	19	50.0
10	20	50.0
10	21	28.0
10	22	5.0
10	23	5.0
10	24	0.0
11	1	96.0
11	2	86.0
11	3	71.0
11	4	71.0
11	5	71.0
11	6	71.0
11	7	96.0
11	8	251.0
11	9	251.0
11	10	251.0
11	11	251.0
11	12	251.0
11	13	194.0
11	14	194.0
11	15	194.0
11	16	194.0
11	17	251.0
11	18	251.0
11	19	251.0
11	20	251.0
11	21	226.0
11	22	226.0
11	23	226.0
11	24	169.0
12	1	10.0
12	2	10.0
12	3	10.0
12	4	10.0
12	5	10.0
12	6	10.0
12	7	15.0
12	8	50.0
12	9	46.0
12	10	66.0
12	11	60.0
12	12	30.0
12	13	30.0
12	14	50.0
12	15	40.0
12	16	50.0
12	17	60.0
12	18	109.0
12	19	70.0
12	20	65.0
12	21	25.0
12	22	10.0
12	23	10.0
12	24	10.0
13	1	0.0
13	2	0.0
13	3	0.0
13	4	0.0
13	5	25.0
13	6	137.0
13	7	228.0
13	8	181.0
13	9	146.0
13	10	25.0
13	11	25.0
13	12	25.0
13	13	0.0
13	14	0.0
13	15	0.0
13	16	0.0
13	17	25.0
13	18	125.0
13	19	226.0
13	20	191.0
13	21	221.0
13	22	25.0
13	23	25.0
13	24	0.0
14	1	0.0
14	2	0.0
14	3	0.0
14	4	0.0
14	5	25.0
14	6	25.0
14	7	85.0
14	8	85.0
14	9	85.0
14	10	25.0
14	11	25.0
14	12	25.0
14	13	0.0
14	14	0.0
14	15	0.0
14	16	0.0
14	17	25.0
14	18	85.0
14	19	85.0
14	20	85.0
14	21	85.0
14	22	85.0
14	23	25.0
14	24	25.0
15	1	0.0
15	2	0.0
15	3	0.0
15	4	0.0
15	5	16.0
15	6	16.0
15	7	15.0
15	8	15.0
15	9	16.0
15	10	16.0
15	11	15.0
15	12	16.0
15	13	0.0
15	14	0.0
15	15	0.0
15	16	0.0
15	17	16.0
15	18	16.0
15	19	15.0
15	20	16.0
15	21	16.0
15	22	16.0
15	23	15.0
15	24	16.0
16	1	70.0
16	2	70.0
16	3	70.0
16	4	70.0
16	5	95.0
16	6	95.0
16	7	95.0
16	8	95.0
16	9	95.0
16	10	95.0
16	11	95.0
16	12	95.0
16	13	95.0
16	14	80.0
16	15	80.0
16	16	80.0
16	17	80.0
16	18	95.0
16	19	95.0
16	20	95.0
16	21	105.0
16	22	105.0
16	23	105.0
16	24	251.0
17	1	100.0
17	2	98.0
17	3	98.0
17	4	100.0
17	5	180.0
17	6	198.0
17	7	234.0
17	8	193.0
17	9	180.0
17	10	180.0
17	11	180.0
17	12	180.0
17	13	155.0
17	14	155.0
17	15	155.0
17	16	155.0
17	17	180.0
17	18	180.0
17	19	234.0
17	20	234.0
17	21	234.0
17	22	234.0
17	23	180.0
17	24	140.0
18	1	130.0
18	2	130.0
18	3	130.0
18	4	130.0
18	5	145.0
18	6	150.0
18	7	150.0
18	8	150.0
18	9	150.0
18	10	145.0
18	11	145.0
18	12	130.0
18	13	130.0
18	14	130.0
18	15	135.0
18	16	145.0
18	17	150.0
18	18	142.0
18	19	150.0
18	20	150.0
18	21	150.0
18	22	85.0
18	23	85.0
18	24	70.0
19	1	0.0
19	2	0.0
19	3	0.0
19	4	0.0
19	5	25.0
19	6	25.0
19	7	131.0
19	8	82.0
19	9	40.0
19	10	83.0
19	11	25.0
19	12	25.0
19	13	0.0
19	14	0.0
19	15	0.0
19	16	0.0
19	17	25.0
19	18	83.0
19	19	152.0
19	20	181.0
19	21	206.0
19	22	25.0
19	23	25.0
19	24	25.0
20	1	0.0
20	2	0.0
20	3	0.0
20	4	0.0
20	5	30.0
20	6	55.0
20	7	55.0
20	8	55.0
20	9	55.0
20	10	55.0
20	11	55.0
20	12	55.0
20	13	55.0
20	14	30.0
20	15	30.0
20	16	14.0
20	17	30.0
20	18	55.0
20	19	55.0
20	20	55.0
20	21	55.0
20	22	55.0
20	23	55.0
20	24	30.0
21	1	20.0
21	2	20.0
21	3	20.0
21	4	20.0
21	5	35.0
21	6	35.0
21	7	147.0
21	8	147.0
21	9	147.0
21	10	147.0
21	11	93.0
21	12	93.0
21	13	20.0
21	14	20.0
21	15	20.0
21	16	20.0
21	17	35.0
21	18	141.0
21	19	168.0
21	20	184.0
21	21	160.0
21	22	89.0
21	23	35.0
21	24	45.0
22	1	140.0
22	2	140.0
22	3	140.0
22	4	140.0
22	5	140.0
22	6	140.0
22	7	140.0
22	8	140.0
22	9	140.0
22	10	140.0
22	11	140.0
22	12	140.0
22	13	140.0
22	14	140.0
22	15	140.0
22	16	140.0
22	17	140.0
22	18	140.0
22	19	140.0
22	20	140.0
22	21	140.0
22	22	140.0
22	23	140.0
22	24	165.0
23	1	0.0
23	2	0.0
23	3	0.0
23	4	0.0
23	5	25.0
23	6	79.0
23	7	109.0
23	8	109.0
23	9	109.0
23	10	109.0
23	11	25.0
23	12	25.0
23	13	25.0
23	14	0.0
23	15	0.0
23	16	0.0
23	17	54.0
23	18	109.0
23	19	109.0
23	20	109.0
23	21	79.0
23	22	25.0
23	23	25.0
23	24	25.0
24	1	131.0
24	2	131.0
24	3	131.0
24	4	131.0
24	5	131.0
24	6	146.0
24	7	146.0
24	8	146.0
24	9	146.0
24	10	146.0
24	11	146.0
24	12	146.0
24	13	131.0
24	14	131.0
24	15	131.0
24	16	131.0
24	17	146.0
24	18	146.0
24	19	146.0
24	20	146.0
24	21	146.0
24	22	146.0
24	23	136.0
24	24	190.0
25	1	0.0
25	2	0.0
25	3	0.0
25	4	0.0
25	5	0.0
25	6	0.0
25	7	228.0
25	8	228.0
25	9	228.0
25	10	158.0
25	11	25.0
25	12	25.0
25	13	25.0
25	14	25.0
25	15	25.0
25	16	25.0
25	17	25.0
25	18	227.0
25	19	228.0
25	20	228.0
25	21	190.0
25	22	143.0
25	23	0.0
25	24	25.0
26	1	0.0
26	2	0.0
26	3	0.0
26	4	0.0
26	5	15.0
26	6	20.0
26	7	20.0
26	8	20.0
26	9	20.0
26	10	20.0
26	11	20.0
26	12	20.0
26	13	20.0
26	14	0.0
26	15	0.0
26	16	0.0
26	17	5.0
26	18	20.0
26	19	20.0
26	20	20.0
26	21	20.0
26	22	20.0
26	23	20.0
26	24	0.0
27	1	161.0
27	2	179.0
27	3	179.0
27	4	179.0
27	5	255.0
27	6	105.0
27	7	105.0
27	8	87.0
27	9	105.0
27	10	105.0
27	11	180.0
27	12	165.0
27	13	165.0
27	14	165.0
27	15	165.0
27	16	105.0
27	17	105.0
27	18	105.0
27	19	105.0
27	20	105.0
27	21	105.0
27	22	105.0
27	23	105.0
27	24	25.0
28	1	0.0
28	2	0.0
28	3	0.0
28	4	0.0
28	5	0.0
28	6	20.0
28	7	20.0
28	8	20.0
28	9	20.0
28	10	20.0
28	11	20.0
28	12	20.0
28	13	0.0
28	14	0.0
28	15	0.0
28	16	0.0
28	17	20.0
28	18	20.0
28	19	20.0
28	20	20.0
28	21	20.0
28	22	20.0
28	23	15.0
28	24	0.0
29	1	90.0
29	2	90.0
29	3	90.0
29	4	90.0
29	5	115.0
29	6	115.0
29	7	115.0
29	8	115.0
29	9	115.0
29	10	115.0
29	11	115.0
29	12	115.0
29	13	90.0
29	14	90.0
29	15	90.0
29	16	90.0
29	17	115.0
29	18	115.0
29	19	115.0
29	20	115.0
29	21	115.0
29	22	115.0
29	23	115.0
29	24	95.0
30	1	20.0
30	2	20.0
30	3	20.0
30	4	20.0
30	5	35.0
30	6	35.0
30	7	147.0
30	8	147.0
30	9	147.0
30	10	147.0
30	11	93.0
30	12	93.0
30	13	20.0
30	14	20.0
30	15	20.0
30	16	20.0
30	17	35.0
30	18	141.0
30	19	168.0
30	20	184.0
30	21	160.0
30	22	89.0
30	23	35.0
30	24	45.0
31	1	100.0
31	2	98.0
31	3	98.0
31	4	100.0
31	5	180.0
31	6	198.0
31	7	234.0
31	8	193.0
31	9	180.0
31	10	180.0
31	11	180.0
31	12	180.0
31	13	155.0
31	14	155.0
31	15	155.0
31	16	155.0
31	17	180.0
31	18	180.0
31	19	234.0
31	20	234.0
31	21	234.0
31	22	234.0
31	23	180.0
31	24	140.0
32	1	33.0
32	2	33.0
32	3	33.0
32	4	33.0
32	5	58.0
32	6	58.0
32	7	58.0
32	8	58.0
32	9	58.0
32	10	58.0
32	11	58.0
32	12	58.0
32	13	58.0
32	14	33.0
32	15	33.0
32	16	33.0
32	17	33.0
32	18	58.0
32	19	58.0
32	20	58.0
32	21	58.0
32	22	58.0
32	23	45.0
32	24	40.0
33	1	105.0
33	2	105.0
33	3	90.0
33	4	90.0
33	5	48.0
33	6	25.0
33	7	110.0
33	8	110.0
33	9	110.0
33	10	110.0
33	11	110.0
33	12	110.0
33	13	110.0
33	14	110.0
33	15	110.0
33	16	110.0
33	17	110.0
33	18	110.0
33	19	110.0
33	20	110.0
33	21	75.0
33	22	25.0
33	23	25.0
33	24	95.0
34	1	76.0
34	2	76.0
34	3	75.0
34	4	76.0
34	5	76.0
34	6	114.0
34	7	115.0
34	8	116.0
34	9	116.0
34	10	116.0
34	11	109.0
34	12	106.0
34	13	60.0
34	14	60.0
34	15	60.0
34	16	60.0
34	17	76.0
34	18	110.0
34	19	115.0
34	20	116.0
34	21	111.0
34	22	105.0
34	23	75.0
34	24	76.0
35	1	0.0
35	2	0.0
35	3	70.0
35	4	70.0
35	5	43.0
35	6	85.0
35	7	85.0
35	8	85.0
35	9	85.0
35	10	85.0
35	11	85.0
35	12	85.0
35	13	70.0
35	14	70.0
35	15	70.0
35	16	70.0
35	17	85.0
35	18	85.0
35	19	85.0
35	20	85.0
35	21	85.0
35	22	85.0
35	23	85.0
35	24	160.0
36	1	96.0
36	2	96.0
36	3	96.0
36	4	96.0
36	5	243.0
36	6	268.0
36	7	268.0
36	8	268.0
36	9	268.0
36	10	268.0
36	11	268.0
36	12	268.0
36	13	243.0
36	14	243.0
36	15	243.0
36	16	243.0
36	17	243.0
36	18	268.0
36	19	268.0
36	20	268.0
36	21	268.0
36	22	268.0
36	23	243.0
36	24	0.0
37	1	0.0
37	2	10.0
37	3	0.0
37	4	10.0
37	5	159.0
37	6	195.0
37	7	195.0
37	8	195.0
37	9	195.0
37	10	195.0
37	11	170.0
37	12	170.0
37	13	170.0
37	14	170.0
37	15	170.0
37	16	170.0
37	17	88.0
37	18	168.0
37	19	195.0
37	20	170.0
37	21	170.0
37	22	170.0
37	23	170.0
37	24	92.0
38	1	112.0
38	2	102.0
38	3	112.0
38	4	102.0
38	5	112.0
38	6	112.0
38	7	179.0
38	8	233.0
38	9	233.0
38	10	233.0
38	11	233.0
38	12	233.0
38	13	122.0
38	14	122.0
38	15	87.0
38	16	87.0
38	17	151.0
38	18	198.0
38	19	233.0
38	20	233.0
38	21	233.0
38	22	179.0
38	23	179.0
38	24	112.0
39	1	227.0
39	2	162.0
39	3	162.0
39	4	162.0
39	5	162.0
39	6	162.0
39	7	204.0
39	8	204.0
39	9	204.0
39	10	229.0
39	11	229.0
39	12	229.0
39	13	229.0
39	14	229.0
39	15	229.0
39	16	229.0
39	17	229.0
39	18	229.0
39	19	229.0
39	20	269.0
39	21	269.0
39	22	269.0
39	23	269.0
39	24	204.0
40	1	122.0
40	2	122.0
40	3	122.0
40	4	97.0
40	5	97.0
40	6	97.0
40	7	97.0
40	8	218.0
40	9	218.0
40	10	218.0
40	11	218.0
40	12	218.0
40	13	164.0
40	14	164.0
40	15	164.0
40	16	164.0
40	17	218.0
40	18	218.0
40	19	218.0
40	20	218.0
40	21	164.0
40	22	139.0
40	23	139.0
40	24	139.0
41	1	60.0
41	2	0.0
41	3	60.0
41	4	50.0
41	5	0.0
41	6	0.0
41	7	0.0
41	8	40.0
41	9	50.0
41	10	40.0
41	11	10.0
41	12	0.0
41	13	0.0
41	14	0.0
41	15	0.0
41	16	0.0
41	17	0.0
41	18	10.0
41	19	10.0
41	20	10.0
41	21	0.0
41	22	0.0
41	23	0.0
41	24	0.0
42	1	142.0
42	2	127.0
42	3	169.0
42	4	150.0
42	5	170.0
